seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
999,770,q_learning_reward_variation,-2.0982189433152563,2.0982189433152563,0.213001879578253,7,-2.3112208228935094
999,771,q_learning_reward_variation,0.09826638840020507,0.09826638840020507,0.15325130945557444,3,-0.2515176978557795
999,772,q_learning_reward_variation,0.8693418260541996,0.8693418260541996,0.17129275955489012,5,-1.0406345856090897
999,773,q_learning_reward_variation,0.7220367249804838,0.7220367249804838,0.27376049345980413,7,-0.9957972184402879
999,774,q_learning_reward_variation,0.7501577399731474,0.7501577399731474,0.1499645734224097,4,-0.9001223133955571
999,775,q_learning_reward_variation,0.31332176112125154,0.31332176112125154,0.12229293578514007,4,-0.4356146969063916
999,776,q_learning_reward_variation,1.22197620593397,1.22197620593397,0.1503849261937548,4,-1.372361132127725
999,777,q_learning_reward_variation,1.0913092849985304,1.0913092849985304,0.15011320084071272,4,-1.241422485839243
999,778,q_learning_reward_variation,-0.8670660635364236,0.8670660635364236,0.12158817910397786,4,-0.9886542426404015
999,779,q_learning_reward_variation,1.54807428975667,1.54807428975667,0.2011701404238344,6,-1.7492444301805044
999,780,q_learning_reward_variation,2.7866564952325916,2.7866564952325916,0.1494347538022226,4,-2.9360912490348143
999,781,q_learning_reward_variation,2.358318153364074,2.358318153364074,0.20034734820219208,6,-2.5586655015662663
999,782,q_learning_reward_variation,1.0740692293246425,1.0740692293246425,0.24308002914544177,7,-1.3171492584700843
999,783,q_learning_reward_variation,1.1917745200616636,1.1917745200616636,0.15033827375690964,4,-1.3421127938185733
999,784,q_learning_reward_variation,0.5083864237552262,0.5083864237552262,0.21016620725529592,4,-0.7185526310105221
999,785,q_learning_reward_variation,-0.4003963088503184,0.4003963088503184,0.31231752586317696,8,-0.7127138347134954
999,786,q_learning_reward_variation,1.3660197662538707,1.3660197662538707,0.20155606574627508,7,-1.5675758320001458
999,787,q_learning_reward_variation,-4.503517828992656,4.503517828992656,0.25939746069309066,7,-4.762915289685747
999,788,q_learning_reward_variation,0.5036564649757764,0.5036564649757764,0.2116621227007982,5,-0.7153185876765746
999,789,q_learning_reward_variation,0.6061988439435915,0.6061988439435915,0.17192307840363405,5,-0.7781219223472255
999,790,q_learning_reward_variation,0.34059432745941365,0.34059432745941365,0.2034765137758287,5,-0.5440708412352424
999,791,q_learning_reward_variation,-0.39206735402252946,0.39206735402252946,0.24494778032579242,6,-0.6370151343483219
999,792,q_learning_reward_variation,0.8237278448330159,0.8237278448330159,0.39111752019747664,11,-1.2148453650304925
999,793,q_learning_reward_variation,0.7872578722128694,0.7872578722128694,0.3058860731270852,10,-1.0931439453399545
999,794,q_learning_reward_variation,-1.1233627827865433,1.1233627827865433,0.3080885002972003,6,-1.4314512830837436
999,795,q_learning_reward_variation,1.710113129947139,1.710113129947139,0.14811536637229253,4,-1.8582284963194315
999,796,q_learning_reward_variation,0.3752337279242184,0.3752337279242184,0.24731130537312573,6,-0.6225450332973441
999,797,q_learning_reward_variation,-0.2304537489743943,0.2304537489743943,0.26631389527107757,8,-0.4967676442454719
999,798,q_learning_reward_variation,0.6812764802345157,0.6812764802345157,0.20156101684722016,6,-0.8828374970817359
999,799,q_learning_reward_variation,-2.481720527555467,2.481720527555467,0.3950964793111569,10,-2.8768170068666237
999,800,q_learning_reward_variation,-0.9262179009722047,0.9262179009722047,0.343471288037416,8,-1.2696891890096207
999,801,q_learning_reward_variation,1.6923042379133264,1.6923042379133264,0.20189604510338113,6,-1.8942002830167075
999,802,q_learning_reward_variation,-0.08626839796583141,0.08626839796583141,0.32423686114493433,10,-0.41050525911076574
999,803,q_learning_reward_variation,0.0006458010197718522,0.0006458010197718522,0.17360900968425083,6,-0.17425481070402268
999,804,q_learning_reward_variation,-1.02717514577634,1.02717514577634,0.2658525486028669,8,-1.293027694379207
999,805,q_learning_reward_variation,-0.6178048838304164,0.6178048838304164,0.3580087014343828,10,-0.9758135852647992
999,806,q_learning_reward_variation,-1.605615460490128,1.605615460490128,0.36072876614110333,8,-1.9663442266312314
999,807,q_learning_reward_variation,1.2561218109736245,1.2561218109736245,0.25473922004804894,6,-1.5108610310216735
999,808,q_learning_reward_variation,1.271942631529157,1.271942631529157,0.357811263743914,11,-1.629753895273071
999,809,q_learning_reward_variation,-0.5604658008079468,0.5604658008079468,0.30990049233562966,6,-0.8703662931435765
999,810,q_learning_reward_variation,-0.6797013334908613,0.6797013334908613,0.170221651505422,6,-0.8499229849962833
999,811,q_learning_reward_variation,-0.529019757090694,0.529019757090694,0.12103812008252772,4,-0.6500578771732217
999,812,q_learning_reward_variation,-1.0737235934494755,1.0737235934494755,0.21471296616987418,7,-1.2884365596193497
999,813,q_learning_reward_variation,-5.994349759399896,5.994349759399896,0.18550976217339138,5,-6.179859521573287
999,814,q_learning_reward_variation,-2.684018450491692,2.684018450491692,0.18686085440423006,6,-2.8708793048959222
999,815,q_learning_reward_variation,0.14141321161154252,0.14141321161154252,0.22289551196424326,7,-0.3643087235757858
999,816,q_learning_reward_variation,-1.5558190350807592,1.5558190350807592,0.20558076899725136,5,-1.7613998040780106
999,817,q_learning_reward_variation,-0.5088114659634044,0.5088114659634044,0.3065823284510152,9,-0.8153937944144196
999,818,q_learning_reward_variation,-1.979194141272881,1.979194141272881,0.26242839508820115,8,-2.241622536361082
999,819,q_learning_reward_variation,1.9195875800324629,1.9195875800324629,0.20250861750185534,6,-2.122096197534318
999,820,q_learning_reward_variation,-0.8056516730548751,0.8056516730548751,0.12125739041042054,4,-0.9269090634652956
999,821,q_learning_reward_variation,0.5941483400784371,0.5941483400784371,0.31595822517973143,10,-0.9101065652581686
999,822,q_learning_reward_variation,0.9821706216819592,0.9821706216819592,0.199292024942112,7,-1.1814626466240712
999,823,q_learning_reward_variation,-0.961363166992367,0.961363166992367,0.26975066624613037,7,-1.2311138332384974
999,824,q_learning_reward_variation,-1.074631214127038,1.074631214127038,0.29886223255730016,7,-1.3734934466843383
999,825,q_learning_reward_variation,3.019333070257737,3.019333070257737,0.2020668628243631,6,-3.2213999330821
999,826,q_learning_reward_variation,1.3173106497741571,1.3173106497741571,0.14918145302914693,4,-1.466492102803304
999,827,q_learning_reward_variation,-1.576667865111233,1.576667865111233,0.20556084650729478,5,-1.7822287116185276
999,828,q_learning_reward_variation,-0.7372356348906237,0.7372356348906237,0.21812619601707722,7,-0.955361830907701
999,829,q_learning_reward_variation,-2.1987243056527674,2.1987243056527674,0.2178564826958399,6,-2.4165807883486075
999,830,q_learning_reward_variation,-0.5763473755226229,0.5763473755226229,0.31445336815867986,10,-0.8908007436813028
999,831,q_learning_reward_variation,0.6520988214260086,0.6520988214260086,0.2020184223737036,6,-0.8541172437997122
999,832,q_learning_reward_variation,3.518749494021307,3.518749494021307,0.20448094383866983,5,-3.7232304378599768
999,833,q_learning_reward_variation,-3.4285934110230443,3.4285934110230443,0.36231632187711704,11,-3.790909732900161
999,834,q_learning_reward_variation,-0.5025295644537948,0.5025295644537948,0.2554844081316772,8,-0.758013972585472
999,835,q_learning_reward_variation,0.9331559819224466,0.9331559819224466,0.24780432758099957,6,-1.1809603095034462
999,836,q_learning_reward_variation,-0.14348915005374607,0.14348915005374607,0.2156784539726216,7,-0.35916760402636766
999,837,q_learning_reward_variation,-0.43925347446629814,0.43925347446629814,0.37777586592925616,9,-0.8170293403955543
999,838,q_learning_reward_variation,0.19973093429691247,0.19973093429691247,0.17155836132359245,5,-0.37128929562050494
999,839,q_learning_reward_variation,2.491769485100626,2.491769485100626,0.1939992402119663,6,-2.685768725312592
999,840,q_learning_reward_variation,0.561113283615363,0.561113283615363,0.2934175766247321,7,-0.8545308602400951
999,841,q_learning_reward_variation,1.9034241823163285,1.9034241823163285,0.2538320247940616,8,-2.15725620711039
999,842,q_learning_reward_variation,-0.08468294657301101,0.08468294657301101,0.19681768491561905,6,-0.28150063148863
999,843,q_learning_reward_variation,1.0991731055518983,1.0991731055518983,0.3038194664500516,10,-1.4029925720019498
999,844,q_learning_reward_variation,2.49740384577548,2.49740384577548,0.24685815739829953,6,-2.7442620031737794
999,845,q_learning_reward_variation,0.850487848979725,0.850487848979725,0.3081069115337134,9,-1.1585947605134383
999,846,q_learning_reward_variation,-1.4982899020105762,1.4982899020105762,0.21607975281966335,7,-1.7143696548302396
999,847,q_learning_reward_variation,-1.2343460657067382,1.2343460657067382,0.15037906362579248,4,-1.3847251293325307
999,848,q_learning_reward_variation,1.341082143635095,1.341082143635095,0.17571110865180517,6,-1.5167932522869
999,849,q_learning_reward_variation,-1.2685274539723252,1.2685274539723252,0.2667016882816308,8,-1.5352291422539561
999,850,q_learning_reward_variation,-1.9338443486942083,1.9338443486942083,0.20622699752717355,5,-2.140071346221382
999,851,q_learning_reward_variation,-1.1849723730516928,1.1849723730516928,0.2573598984165548,6,-1.4423322714682476
999,852,q_learning_reward_variation,1.6983761958014512,1.6983761958014512,0.30801899843377906,9,-2.00639519423523
999,853,q_learning_reward_variation,0.2689211371881761,0.2689211371881761,0.21878213311726558,8,-0.4877032703054417
999,854,q_learning_reward_variation,-7.040453674788054,7.040453674788054,0.3735152391455116,9,-7.413968913933566
999,855,q_learning_reward_variation,-0.23791297024948221,0.23791297024948221,0.3580706975464347,11,-0.5959836677959169
999,856,q_learning_reward_variation,2.4652935891804475,2.4652935891804475,0.20293000068321473,6,-2.668223589863662
999,857,q_learning_reward_variation,-1.2640622565486126,1.2640622565486126,0.2811371547620448,8,-1.5451994113106573
999,858,q_learning_reward_variation,-2.1330660394281296,2.1330660394281296,0.18820852836031762,5,-2.321274567788447
999,859,q_learning_reward_variation,-4.195877257991313,4.195877257991313,0.3073182728371945,6,-4.503195530828507
999,860,q_learning_reward_variation,2.642779340557201,2.642779340557201,0.29995036905628564,7,-2.9427297096134866
999,861,q_learning_reward_variation,1.2148628332846272,1.2148628332846272,0.17218758675115786,5,-1.3870504200357852
999,862,q_learning_reward_variation,4.4253800235863,4.4253800235863,0.20631196116723405,5,-4.631691984753534
999,863,q_learning_reward_variation,-0.23314793094459674,0.23314793094459674,0.20786000588844195,4,-0.4410079368330387
999,864,q_learning_reward_variation,-0.18302303424686528,0.18302303424686528,0.2141089777380366,7,-0.3971320119849019
999,865,q_learning_reward_variation,-1.3158795720911094,1.3158795720911094,0.3134822482455634,9,-1.6293618203366729
999,866,q_learning_reward_variation,-0.21159452958477232,0.21159452958477232,0.1539582883841797,3,-0.365552817968952
999,867,q_learning_reward_variation,-3.3652772873813745,3.3652772873813745,0.21018624889255264,4,-3.575463536273927
999,868,q_learning_reward_variation,2.81083424099554,2.81083424099554,0.25506917837064264,7,-3.0659034193661823
999,869,q_learning_reward_variation,-0.43531616074535506,0.43531616074535506,0.17315592383584358,6,-0.6084720845811986
999,870,q_learning_reward_variation,0.34194355482135563,0.34194355482135563,0.24507611652669037,8,-0.587019671348046
999,871,q_learning_reward_variation,-1.115187224466922,1.115187224466922,0.20862657262100043,4,-1.3238137970879225
999,872,q_learning_reward_variation,-0.9334392123252471,0.9334392123252471,0.214689005748661,7,-1.148128218073908
999,873,q_learning_reward_variation,1.9445068058223,1.9445068058223,0.14856577731187118,4,-2.0930725831341714
999,874,q_learning_reward_variation,0.2875951289141909,0.2875951289141909,0.38719643334024634,11,-0.6747915622544373
999,875,q_learning_reward_variation,0.748342596278448,0.748342596278448,0.2916529790030665,9,-1.0399955752815147
999,876,q_learning_reward_variation,-1.1619255414313727,1.1619255414313727,0.3584971418951176,11,-1.5204226833264904
999,877,q_learning_reward_variation,2.2650227320024285,2.2650227320024285,0.2527058225700265,8,-2.517728554572455
999,878,q_learning_reward_variation,-1.8220470214373705,1.8220470214373705,0.20837974583360788,4,-2.0304267672709786
999,879,q_learning_reward_variation,3.2050978612267826,3.2050978612267826,0.20433746097429079,5,-3.4094353222010736
999,880,q_learning_reward_variation,-6.871601638508679,6.871601638508679,0.23982720412620603,8,-7.111428842634885
999,881,q_learning_reward_variation,-1.908205955501316,1.908205955501316,0.15658642968576408,3,-2.06479238518708
999,882,q_learning_reward_variation,-2.840808873803816,2.840808873803816,0.3019342037440376,8,-3.1427430775478538
999,883,q_learning_reward_variation,-0.6072095843366796,0.6072095843366796,0.2149774020357998,7,-0.8221869863724793
999,884,q_learning_reward_variation,0.03584123036465314,0.03584123036465314,0.15354943212150557,3,-0.1893906624861587
999,885,q_learning_reward_variation,2.3566081078384045,2.3566081078384045,0.15140223050584664,4,-2.508010338344251
999,886,q_learning_reward_variation,0.5062322884868706,0.5062322884868706,0.30916965872831015,6,-0.8154019472151808
999,887,q_learning_reward_variation,-0.7246509422429597,0.7246509422429597,0.17288474930723646,6,-0.8975356915501962
999,888,q_learning_reward_variation,-3.0624393002976262,3.0624393002976262,0.29587522911591174,8,-3.358314529413538
999,889,q_learning_reward_variation,-0.05561094896469143,0.05561094896469143,0.19556301652334754,5,-0.25117396548803894
999,890,q_learning_reward_variation,-2.549767905078369,2.549767905078369,0.20742728295500107,5,-2.75719518803337
999,891,q_learning_reward_variation,-0.5109241585749089,0.5109241585749089,0.40155894295230327,8,-0.9124831015272121
999,892,q_learning_reward_variation,-0.7991314855334153,0.7991314855334153,0.16777857318640968,5,-0.9669100587198249
999,893,q_learning_reward_variation,-3.9324864363852043,3.9324864363852043,0.33818401116613633,10,-4.270670447551341
999,894,q_learning_reward_variation,-0.7787440747459016,0.7787440747459016,0.3014334924639358,7,-1.0801775672098373
999,895,q_learning_reward_variation,-0.39938809116064533,0.39938809116064533,0.19842608242588322,6,-0.5978141735865286
999,896,q_learning_reward_variation,-2.7516113676867917,2.7516113676867917,0.2331221838826323,7,-2.984733551569424
999,897,q_learning_reward_variation,1.7498036333240492,1.7498036333240492,0.15199386251696054,4,-1.9017974958410098
999,898,q_learning_reward_variation,-0.5230890987636663,0.5230890987636663,0.3125371798687644,9,-0.8356262786324307
999,899,q_learning_reward_variation,1.8562042600245334,1.8562042600245334,0.17267879357658214,5,-2.0288830536011155
999,900,q_learning_reward_variation,-3.5137500338029923,3.5137500338029923,0.3667682419024631,8,-3.8805182757054553
999,901,q_learning_reward_variation,-0.05391221950560521,0.05391221950560521,0.2567977507166163,6,-0.3107099702222215
999,902,q_learning_reward_variation,1.2495080748652114,1.2495080748652114,0.26859086854677894,8,-1.5180989434119905
999,903,q_learning_reward_variation,-0.04169835528209376,0.04169835528209376,0.17165921996713118,5,-0.21335757524922494
999,904,q_learning_reward_variation,-0.9703208371514727,0.9703208371514727,0.31280683643801305,9,-1.2831276735894857
999,905,q_learning_reward_variation,-0.8033215924308692,0.8033215924308692,0.21531731123647113,7,-1.0186389036673402
999,906,q_learning_reward_variation,2.091464581046637,2.091464581046637,0.2072246238455866,4,-2.2986892048922236
999,907,q_learning_reward_variation,1.3571357997990745,1.3571357997990745,0.14861714656829075,4,-1.5057529463673653
999,908,q_learning_reward_variation,-0.9075943051931183,0.9075943051931183,0.262522229877464,9,-1.1701165350705822
999,909,q_learning_reward_variation,2.1683117725764163,2.1683117725764163,0.20094344384832488,6,-2.369255216424741
999,910,q_learning_reward_variation,-0.34877397477950467,0.34877397477950467,0.20106872980508625,5,-0.549842704584591
999,911,q_learning_reward_variation,-0.010989869591796264,0.010989869591796264,0.14884707591032822,4,-0.1598369455021245
999,912,q_learning_reward_variation,-0.18432008691390678,0.18432008691390678,0.1516031181995911,4,-0.3359232051134979
999,913,q_learning_reward_variation,-0.351948769812644,0.351948769812644,0.1491962977145643,4,-0.5011450675272083
999,914,q_learning_reward_variation,-1.7754046884608812,1.7754046884608812,0.2588358839340492,6,-2.03424057239493
999,915,q_learning_reward_variation,-0.6164049659096733,0.6164049659096733,0.3059245470800004,8,-0.9223295129896737
999,916,q_learning_reward_variation,-0.277215480115629,0.277215480115629,0.2090649076576027,4,-0.4862803877732317
999,917,q_learning_reward_variation,-1.4240807572205583,1.4240807572205583,0.31519811232066547,9,-1.7392788695412238
999,918,q_learning_reward_variation,-1.2422789042048237,1.2422789042048237,0.21477111500587304,7,-1.4570500192106968
999,919,q_learning_reward_variation,1.3143858603014422,1.3143858603014422,0.25189596801349157,8,-1.5662818283149338
999,920,q_learning_reward_variation,-2.393458400885301,2.393458400885301,0.4105227813189793,12,-2.80398118220428
999,921,q_learning_reward_variation,-0.8846469897956979,0.8846469897956979,0.36091680333917625,10,-1.2455637931348742
999,922,q_learning_reward_variation,1.1738471110841502,1.1738471110841502,0.15178310011307977,4,-1.32563021119723
999,923,q_learning_reward_variation,-0.3887262920714498,0.3887262920714498,0.31084863760774445,9,-0.6995749296791942
999,924,q_learning_reward_variation,-1.7555229011145919,1.7555229011145919,0.1197211640264587,4,-1.8752440651410505
999,925,q_learning_reward_variation,-0.8884793365673289,0.8884793365673289,0.12163193827464783,4,-1.0101112748419767
999,926,q_learning_reward_variation,-1.887205240110788,1.887205240110788,0.1679450194717439,6,-2.0551502595825317
999,927,q_learning_reward_variation,-1.025668757533424,1.025668757533424,0.2124753123389805,7,-1.2381440698724044
999,928,q_learning_reward_variation,-3.6931275478988113,3.6931275478988113,0.2957308628798495,8,-3.988858410778661
999,929,q_learning_reward_variation,1.7264043058736007,1.7264043058736007,0.29235319418851025,8,-2.0187575000621107
999,930,q_learning_reward_variation,-2.366682484176806,2.366682484176806,0.21093107009094664,4,-2.577613554267753
999,931,q_learning_reward_variation,-1.8126949000817127,1.8126949000817127,0.26693797021717647,8,-2.079632870298889
999,932,q_learning_reward_variation,1.1702770513330236,1.1702770513330236,0.21664392033060056,7,-1.3869209716636242
999,933,q_learning_reward_variation,0.4656176686425937,0.4656176686425937,0.24528516679964735,7,-0.7109028354422411
999,934,q_learning_reward_variation,1.2540267912482008,1.2540267912482008,0.24430665025593354,7,-1.4983334415041343
999,935,q_learning_reward_variation,2.772677560014948,2.772677560014948,0.2059872068720708,5,-2.978664766887019
999,936,q_learning_reward_variation,2.2413145574266267,2.2413145574266267,0.14910871879981888,4,-2.3904232762264455
999,937,q_learning_reward_variation,1.3069861637177098,1.3069861637177098,0.30071845332903535,8,-1.6077046170467453
999,938,q_learning_reward_variation,-4.156991994398396,4.156991994398396,0.23518405852518465,7,-4.392176052923581
999,939,q_learning_reward_variation,-0.02765595309735147,0.02765595309735147,0.3101361482109079,8,-0.3377921013082594
999,940,q_learning_reward_variation,0.7578028749300216,0.7578028749300216,0.249700753051363,7,-1.0075036279813847
999,941,q_learning_reward_variation,1.7843296170548513,1.7843296170548513,0.2469805316446138,6,-2.031310148699465
999,942,q_learning_reward_variation,0.8402000145797714,0.8402000145797714,0.26863866825058674,8,-1.1088386828303582
999,943,q_learning_reward_variation,-1.054476207560139,1.054476207560139,0.3133105086707854,9,-1.3677867162309245
999,944,q_learning_reward_variation,-1.1129856313840776,1.1129856313840776,0.25724043803068736,7,-1.370226069414765
999,945,q_learning_reward_variation,-0.6207936033587131,0.6207936033587131,0.24564863827160027,6,-0.8664422416303135
999,946,q_learning_reward_variation,0.6316385401690034,0.6316385401690034,0.31173760718069854,9,-0.943376147349702
999,947,q_learning_reward_variation,1.6316744802864278,1.6316744802864278,0.2023568501280415,6,-1.8340313304144693
999,948,q_learning_reward_variation,-0.5019002646102635,0.5019002646102635,0.25540505354834075,6,-0.7573053181586042
999,949,q_learning_reward_variation,-2.34559922496571,2.34559922496571,0.15677070335758053,3,-2.5023699283232905
999,950,q_learning_reward_variation,-4.698337933463208,4.698337933463208,0.32298432694193313,8,-5.021322260405141
999,951,q_learning_reward_variation,0.5411543749751075,0.5411543749751075,0.3517668738390165,9,-0.892921248814124
999,952,q_learning_reward_variation,1.6538791808741067,1.6538791808741067,0.15041214636854053,4,-1.8042913272426473
999,953,q_learning_reward_variation,2.0916658226481886,2.0916658226481886,0.14879144702527536,4,-2.240457269673464
999,954,q_learning_reward_variation,0.6654736736394504,0.6654736736394504,0.26779653108745716,8,-0.9332702047269076
999,955,q_learning_reward_variation,-0.6945624018002086,0.6945624018002086,0.2685435394280805,10,-0.9631059412282891
999,956,q_learning_reward_variation,-0.06146636667287453,0.06146636667287453,0.25301332005149674,8,-0.31447968672437127
999,957,q_learning_reward_variation,0.8481152728366226,0.8481152728366226,0.1976796480734141,6,-1.0457949209100366
999,958,q_learning_reward_variation,1.525796365352761,1.525796365352761,0.20221388936917223,6,-1.7280102547219334
999,959,q_learning_reward_variation,2.0327317820040705,2.0327317820040705,0.2036538499797573,6,-2.236385631983828
999,960,q_learning_reward_variation,2.1820901379668314,2.1820901379668314,0.2023558963404476,6,-2.384446034307279
999,961,q_learning_reward_variation,1.1256963140075413,1.1256963140075413,0.17125263296040175,5,-1.2969489469679432
999,962,q_learning_reward_variation,1.3773004238091033,1.3773004238091033,0.15227834511307825,4,-1.5295787689221816
999,963,q_learning_reward_variation,-2.611363546105636,2.611363546105636,0.20678139715625737,5,-2.8181449432618937
999,964,q_learning_reward_variation,-0.4394195337958209,0.4394195337958209,0.31488347156453556,9,-0.7543030053603564
999,965,q_learning_reward_variation,0.7640066056460704,0.7640066056460704,0.22463164907866043,7,-0.9886382547247308
999,966,q_learning_reward_variation,-1.244311549087353,1.244311549087353,0.12064963278032209,4,-1.3649611818676752
999,967,q_learning_reward_variation,-0.42064724198520764,0.42064724198520764,0.15334099551877367,3,-0.5739882375039813
999,968,q_learning_reward_variation,1.2587303209233696,1.2587303209233696,0.09793849011089838,3,-1.356668811034268
999,969,q_learning_reward_variation,-4.14563851372597,4.14563851372597,0.27967450128015425,8,-4.425313015006124
999,970,q_learning_reward_variation,2.17076439765642,2.17076439765642,0.15061366946696803,4,-2.321378067123388
999,971,q_learning_reward_variation,-3.062456154176573,3.062456154176573,0.20710407432359174,5,-3.269560228500165
999,972,q_learning_reward_variation,0.4149561090873739,0.4149561090873739,0.12159706328486,4,-0.5365531723722339
999,973,q_learning_reward_variation,-1.4180588154821976,1.4180588154821976,0.26028298462186206,6,-1.6783418001040595
999,974,q_learning_reward_variation,1.8012310062181314,1.8012310062181314,0.2231932397811886,7,-2.02442424599932
999,975,q_learning_reward_variation,0.10403594369830671,0.10403594369830671,0.20882612170873963,4,-0.3128620654070463
999,976,q_learning_reward_variation,0.5778389758177696,0.5778389758177696,0.20690586794916682,4,-0.7847448437669364
999,977,q_learning_reward_variation,-0.9905576686543895,0.9905576686543895,0.20476533900113092,6,-1.1953230076555204
999,978,q_learning_reward_variation,1.87457437109164,1.87457437109164,0.20711185626901418,4,-2.0816862273606542
999,979,q_learning_reward_variation,-0.15476492330307678,0.15476492330307678,0.19951047665496066,6,-0.3542753999580375
999,980,q_learning_reward_variation,-3.8341024284416534,3.8341024284416534,0.3576366818633947,8,-4.191739110305048
999,981,q_learning_reward_variation,1.2466328811517258,1.2466328811517258,0.20727084532968376,4,-1.4539037264814096
999,982,q_learning_reward_variation,-0.3937059088376813,0.3937059088376813,0.21716470209429226,7,-0.6108706109319736
999,983,q_learning_reward_variation,1.6130018179116021,1.6130018179116021,0.15091381114584013,4,-1.7639156290574423
999,984,q_learning_reward_variation,0.7746127795442277,0.7746127795442277,0.256699331009983,7,-1.0313121105542107
999,985,q_learning_reward_variation,0.008645919810057023,0.008645919810057023,0.3889584729079697,11,-0.3976043927180267
999,986,q_learning_reward_variation,0.6695659068576276,0.6695659068576276,0.24517787351595,7,-0.9147437803735776
999,987,q_learning_reward_variation,0.4895360040983334,0.4895360040983334,0.1700573501588359,6,-0.6595933542571694
999,988,q_learning_reward_variation,0.833214272993537,0.833214272993537,0.2183495453764681,7,-1.0515638183700051
999,989,q_learning_reward_variation,0.37569740547385067,0.37569740547385067,0.1472619909715926,5,-0.5229593964454433
999,990,q_learning_reward_variation,-4.677438038147571,4.677438038147571,0.23602165682108556,7,-4.913459694968656
999,991,q_learning_reward_variation,-1.5657707512039813,1.5657707512039813,0.17013589517919447,6,-1.7359066463831758
999,992,q_learning_reward_variation,1.7485222784884442,1.7485222784884442,0.2538709213716814,8,-2.0023931998601254
999,993,q_learning_reward_variation,-1.658474123067947,1.658474123067947,0.2538023653668746,6,-1.9122764884348216
999,994,q_learning_reward_variation,-1.595167564096002,1.595167564096002,0.20481351003201131,5,-1.7999810741280133
999,995,q_learning_reward_variation,0.3964209398035763,0.3964209398035763,0.21048162047781316,4,-0.6069025602813894
999,996,q_learning_reward_variation,-0.6119085518771357,0.6119085518771357,0.26639436474254663,6,-0.8783029166196823
999,997,q_learning_reward_variation,-3.334068505118907,3.334068505118907,0.2739051637414829,7,-3.6079736688603896
999,998,q_learning_reward_variation,1.631725202604521,1.631725202604521,0.20041427310250307,6,-1.8321394757070242
999,999,q_learning_reward_variation,2.9479952320892053,2.9479952320892053,0.30565817868257106,9,-3.2536534107717765
42,0,q_learning_state_variation,1.8404879810704884,1.8404879810704884,0.813881570884827,23,-2.654369551955315
42,1,q_learning_state_variation,-0.6032666471569486,0.6032666471569486,0.9755424709418465,19,-1.578809118098795
42,2,q_learning_state_variation,-1.4864135782307493,1.4864135782307493,0.4880917951604905,12,-1.9745053733912399
42,3,q_learning_state_variation,-2.2438742548049504,2.2438742548049504,0.7041204359297089,19,-2.9479946907346593
42,4,q_learning_state_variation,0.21607105222634004,0.21607105222634004,0.7721581872859943,18,-0.9882292395123343
42,5,q_learning_state_variation,0.3450106814963463,0.3450106814963463,0.9758032425415888,24,-1.320813924037935
42,6,q_learning_state_variation,0.8879436398375447,0.8879436398375447,0.7035904788232035,17,-1.5915341186607481
42,7,q_learning_state_variation,-0.06018872380818698,0.06018872380818698,0.4092880629016319,11,-0.46947678670981885
42,8,q_learning_state_variation,1.8781969256434934,1.8781969256434934,0.6655139785778622,16,-2.5437109042213555
42,9,q_learning_state_variation,-1.4391397175950829,1.4391397175950829,0.7879408055159011,20,-2.227080523110984
42,10,q_learning_state_variation,-4.860822926074597,4.860822926074597,1.2616114180044797,24,-6.1224343440790765
42,11,q_learning_state_variation,1.953312556186873,1.953312556186873,0.5725132637021556,17,-2.5258258198890284
42,12,q_learning_state_variation,1.8160779909158755,1.8160779909158755,0.9120090331780913,21,-2.7280870240939668
42,13,q_learning_state_variation,0.7973635395890447,0.7973635395890447,0.7345213429436059,20,-1.5318848825326508
42,14,q_learning_state_variation,-3.640152705576306,3.640152705576306,1.0043406504272816,23,-4.644493356003587
42,15,q_learning_state_variation,-0.4340267085133114,0.4340267085133114,1.1961523561110603,25,-1.6301790646243717
42,16,q_learning_state_variation,-0.41209789819721365,0.41209789819721365,0.8039443627639289,17,-1.2160422609611425
42,17,q_learning_state_variation,3.2593717249293412,3.2593717249293412,0.7190057463550376,16,-3.9783774712843787
42,18,q_learning_state_variation,0.2352319775748022,0.2352319775748022,0.9620478719469718,20,-1.197279849521774
42,19,q_learning_state_variation,-2.6224498430196888,2.6224498430196888,1.1100853136555255,20,-3.7325351566752145
42,20,q_learning_state_variation,0.013817348722980682,0.013817348722980682,0.589818169025344,16,-0.6036355177483247
42,21,q_learning_state_variation,-1.713958626083663,1.713958626083663,1.2495525562418914,25,-2.963511182325554
42,22,q_learning_state_variation,-0.8079202815638595,0.8079202815638595,0.9438511065551366,22,-1.7517713881189962
42,23,q_learning_state_variation,-2.6584996706272435,2.6584996706272435,0.8894396275160751,21,-3.5479392981433184
42,24,q_learning_state_variation,-2.3339747520035417,2.3339747520035417,0.9019875063012891,24,-3.2359622583048306
42,25,q_learning_state_variation,-3.7005761227967033,3.7005761227967033,1.2984746753481444,23,-4.9990507981448475
42,26,q_learning_state_variation,-0.47172834410562814,0.47172834410562814,0.5265780127823766,12,-0.9983063568880047
42,27,q_learning_state_variation,-5.374071969380828,5.374071969380828,0.8571305008467738,21,-6.231202470227601
42,28,q_learning_state_variation,-5.6798435500883215,5.6798435500883215,1.4632241713487013,24,-7.143067721437022
42,29,q_learning_state_variation,-3.776277353829798,3.776277353829798,0.8124403024138345,19,-4.588717656243633
