episode,episode_reward,variant,seed
2570,-21.619363352261995,q_learning_state_variation,2026
2571,-55.48529568509486,q_learning_state_variation,2026
2572,-30.91798909339574,q_learning_state_variation,2026
2573,-24.21311364403855,q_learning_state_variation,2026
2574,-16.128721628182074,q_learning_state_variation,2026
2575,-51.4043502393575,q_learning_state_variation,2026
2576,-15.335869629036784,q_learning_state_variation,2026
2577,-57.32209187922346,q_learning_state_variation,2026
2578,-101.95453371773014,q_learning_state_variation,2026
2579,-66.98646490430376,q_learning_state_variation,2026
2580,-18.883348658908567,q_learning_state_variation,2026
2581,-20.665445445902765,q_learning_state_variation,2026
2582,-32.939474562705676,q_learning_state_variation,2026
2583,-19.507341974818864,q_learning_state_variation,2026
2584,-40.50431646821903,q_learning_state_variation,2026
2585,-36.394658107674886,q_learning_state_variation,2026
2586,-50.8531573194044,q_learning_state_variation,2026
2587,-25.252138355554795,q_learning_state_variation,2026
2588,-34.70448100500313,q_learning_state_variation,2026
2589,-43.46590401884802,q_learning_state_variation,2026
2590,-35.37472782883477,q_learning_state_variation,2026
2591,-59.56006844668693,q_learning_state_variation,2026
2592,-19.21198889826906,q_learning_state_variation,2026
2593,-103.38691058860134,q_learning_state_variation,2026
2594,-16.114769053499668,q_learning_state_variation,2026
2595,-18.826522150385358,q_learning_state_variation,2026
2596,-72.64286323814011,q_learning_state_variation,2026
2597,-61.966586138460706,q_learning_state_variation,2026
2598,-24.303965483959082,q_learning_state_variation,2026
2599,-81.31979124285878,q_learning_state_variation,2026
2600,-17.85339851701587,q_learning_state_variation,2026
2601,-21.728564882808985,q_learning_state_variation,2026
2602,-72.5179667100492,q_learning_state_variation,2026
2603,-20.833305176997868,q_learning_state_variation,2026
2604,-32.90701062490115,q_learning_state_variation,2026
2605,-43.228284509152324,q_learning_state_variation,2026
2606,-41.52295383868649,q_learning_state_variation,2026
2607,-21.656854526855593,q_learning_state_variation,2026
2608,-106.83301475150358,q_learning_state_variation,2026
2609,-35.28520270969658,q_learning_state_variation,2026
2610,-54.805400633000815,q_learning_state_variation,2026
2611,-21.47261090735526,q_learning_state_variation,2026
2612,-49.015594522966815,q_learning_state_variation,2026
2613,-52.06309378978148,q_learning_state_variation,2026
2614,-42.055281941775384,q_learning_state_variation,2026
2615,-22.79465073215981,q_learning_state_variation,2026
2616,-17.23484057024665,q_learning_state_variation,2026
2617,-15.546843942422827,q_learning_state_variation,2026
2618,-16.187602066266145,q_learning_state_variation,2026
2619,-41.85019519359655,q_learning_state_variation,2026
2620,-22.91975692204009,q_learning_state_variation,2026
2621,-12.984695183361163,q_learning_state_variation,2026
2622,-58.94177899385444,q_learning_state_variation,2026
2623,-33.614968770584355,q_learning_state_variation,2026
2624,-46.53894656232693,q_learning_state_variation,2026
2625,-17.716791913684443,q_learning_state_variation,2026
2626,-13.543089163583312,q_learning_state_variation,2026
2627,-25.30420534084192,q_learning_state_variation,2026
2628,-90.39695186758222,q_learning_state_variation,2026
2629,-64.76734724235789,q_learning_state_variation,2026
2630,-47.35748509386968,q_learning_state_variation,2026
2631,-88.94354085582677,q_learning_state_variation,2026
2632,-57.7753417803687,q_learning_state_variation,2026
2633,-49.56538523628428,q_learning_state_variation,2026
2634,-43.114814801793635,q_learning_state_variation,2026
2635,-15.248967060361908,q_learning_state_variation,2026
2636,-24.784070986553466,q_learning_state_variation,2026
2637,-18.930137923623032,q_learning_state_variation,2026
2638,-54.35711427428856,q_learning_state_variation,2026
2639,-18.557634990283614,q_learning_state_variation,2026
2640,-14.989194824922395,q_learning_state_variation,2026
2641,-17.347467723512928,q_learning_state_variation,2026
2642,-9.048158128703344,q_learning_state_variation,2026
2643,-19.563646537799457,q_learning_state_variation,2026
2644,-20.024976321553567,q_learning_state_variation,2026
2645,-15.583791465202596,q_learning_state_variation,2026
2646,-39.5674951880097,q_learning_state_variation,2026
2647,-31.086741968938707,q_learning_state_variation,2026
2648,-11.297902773126697,q_learning_state_variation,2026
2649,-16.569221205427834,q_learning_state_variation,2026
2650,-30.824354982652356,q_learning_state_variation,2026
2651,-22.24487670195848,q_learning_state_variation,2026
2652,-11.247714549241906,q_learning_state_variation,2026
2653,-22.052854043646025,q_learning_state_variation,2026
2654,-7.866477629476436,q_learning_state_variation,2026
2655,-14.118304802000733,q_learning_state_variation,2026
2656,-21.663232207709065,q_learning_state_variation,2026
2657,-60.23900324027331,q_learning_state_variation,2026
2658,-26.441509483446232,q_learning_state_variation,2026
2659,-29.710319076751365,q_learning_state_variation,2026
2660,-62.93701672219756,q_learning_state_variation,2026
2661,-37.01604977227584,q_learning_state_variation,2026
2662,-11.793161635814231,q_learning_state_variation,2026
2663,-11.593919036461553,q_learning_state_variation,2026
2664,-69.50241656100286,q_learning_state_variation,2026
2665,-15.590445964971929,q_learning_state_variation,2026
2666,-20.987927706420127,q_learning_state_variation,2026
2667,-16.840813031005357,q_learning_state_variation,2026
2668,-43.750045193518716,q_learning_state_variation,2026
2669,-31.371757761752015,q_learning_state_variation,2026
2670,-57.531149768053005,q_learning_state_variation,2026
2671,-31.755818940423865,q_learning_state_variation,2026
2672,-28.273934432789005,q_learning_state_variation,2026
2673,-19.57512756963949,q_learning_state_variation,2026
2674,-35.38929128814516,q_learning_state_variation,2026
2675,-32.338176946703506,q_learning_state_variation,2026
2676,-25.3549573135707,q_learning_state_variation,2026
2677,-47.94132023915348,q_learning_state_variation,2026
2678,-17.710719425171522,q_learning_state_variation,2026
2679,-20.486384809235908,q_learning_state_variation,2026
2680,-44.63237262356803,q_learning_state_variation,2026
2681,-33.88046269889543,q_learning_state_variation,2026
2682,-29.235269764797707,q_learning_state_variation,2026
2683,-22.140442312345414,q_learning_state_variation,2026
2684,-20.609806875401553,q_learning_state_variation,2026
2685,-17.31612528876425,q_learning_state_variation,2026
2686,-39.90316807129278,q_learning_state_variation,2026
2687,-34.69319494865388,q_learning_state_variation,2026
2688,-41.72124855481894,q_learning_state_variation,2026
2689,-18.857755020994304,q_learning_state_variation,2026
2690,-58.620442497820854,q_learning_state_variation,2026
2691,-17.412977201906784,q_learning_state_variation,2026
2692,-84.45436074009736,q_learning_state_variation,2026
2693,-22.446835758413098,q_learning_state_variation,2026
2694,-18.259494710707262,q_learning_state_variation,2026
2695,-94.53427842613638,q_learning_state_variation,2026
2696,-26.78593313776306,q_learning_state_variation,2026
2697,-68.0087316773695,q_learning_state_variation,2026
2698,-70.4073008965636,q_learning_state_variation,2026
2699,-13.552717632675508,q_learning_state_variation,2026
2700,-41.92890423499915,q_learning_state_variation,2026
2701,-77.09949124680611,q_learning_state_variation,2026
2702,-20.041979626863796,q_learning_state_variation,2026
2703,-70.55811720055675,q_learning_state_variation,2026
2704,-14.215334727791772,q_learning_state_variation,2026
2705,-25.29249239572651,q_learning_state_variation,2026
2706,-28.123248256321418,q_learning_state_variation,2026
2707,-82.91372857212008,q_learning_state_variation,2026
2708,-29.95264467294132,q_learning_state_variation,2026
2709,-19.84267535289991,q_learning_state_variation,2026
2710,-53.489895078860684,q_learning_state_variation,2026
2711,-24.356177070587172,q_learning_state_variation,2026
2712,-26.563202932703767,q_learning_state_variation,2026
2713,-19.379993906962586,q_learning_state_variation,2026
2714,-14.28821828850062,q_learning_state_variation,2026
2715,-36.47101181197341,q_learning_state_variation,2026
2716,-42.21739515615472,q_learning_state_variation,2026
2717,-64.13080869996251,q_learning_state_variation,2026
2718,-11.617218230575359,q_learning_state_variation,2026
2719,-14.07176174339331,q_learning_state_variation,2026
2720,-36.82373464366493,q_learning_state_variation,2026
2721,-29.850411141995636,q_learning_state_variation,2026
2722,-48.13742748363403,q_learning_state_variation,2026
2723,-15.878551612015448,q_learning_state_variation,2026
2724,-24.782861699160627,q_learning_state_variation,2026
2725,-67.01200841595369,q_learning_state_variation,2026
2726,-46.03276369097079,q_learning_state_variation,2026
2727,-30.259405167594174,q_learning_state_variation,2026
2728,-28.026764426432408,q_learning_state_variation,2026
2729,-19.685097928380856,q_learning_state_variation,2026
2730,-46.9530999085833,q_learning_state_variation,2026
2731,-19.61491707885871,q_learning_state_variation,2026
2732,-21.929057747898106,q_learning_state_variation,2026
2733,-24.679871728132753,q_learning_state_variation,2026
2734,-16.08729485376378,q_learning_state_variation,2026
2735,-25.86372780807427,q_learning_state_variation,2026
2736,-12.403005473793957,q_learning_state_variation,2026
2737,-22.369463197617375,q_learning_state_variation,2026
2738,-51.37805690743902,q_learning_state_variation,2026
2739,-24.87719385325626,q_learning_state_variation,2026
2740,-44.14001089718627,q_learning_state_variation,2026
2741,-59.914243334514076,q_learning_state_variation,2026
2742,-25.22670997099574,q_learning_state_variation,2026
2743,-19.836923947263948,q_learning_state_variation,2026
2744,-21.63168678232091,q_learning_state_variation,2026
2745,-33.68555113757546,q_learning_state_variation,2026
2746,-49.89658414041447,q_learning_state_variation,2026
2747,-113.2144302815629,q_learning_state_variation,2026
2748,-14.407571985762942,q_learning_state_variation,2026
2749,-56.41309823902335,q_learning_state_variation,2026
2750,-82.27325766955556,q_learning_state_variation,2026
2751,-19.053144933490167,q_learning_state_variation,2026
2752,-44.018948317794056,q_learning_state_variation,2026
2753,-20.569060207825494,q_learning_state_variation,2026
2754,-48.63904545238039,q_learning_state_variation,2026
2755,-58.395967557683285,q_learning_state_variation,2026
2756,-48.80154245889538,q_learning_state_variation,2026
2757,-92.27515646009208,q_learning_state_variation,2026
2758,-21.70390254859006,q_learning_state_variation,2026
2759,-49.916008965132725,q_learning_state_variation,2026
2760,-66.50688866091198,q_learning_state_variation,2026
2761,-24.133461735952878,q_learning_state_variation,2026
2762,-29.5105761827697,q_learning_state_variation,2026
2763,-55.01379684720488,q_learning_state_variation,2026
2764,-63.35636339881202,q_learning_state_variation,2026
2765,-32.007134579174576,q_learning_state_variation,2026
2766,-71.4302403455616,q_learning_state_variation,2026
2767,-84.4725200175935,q_learning_state_variation,2026
2768,-24.856975235789935,q_learning_state_variation,2026
2769,-12.164031786912517,q_learning_state_variation,2026
2770,-38.97604952284906,q_learning_state_variation,2026
2771,-39.390283520215924,q_learning_state_variation,2026
2772,-45.38630226296595,q_learning_state_variation,2026
2773,-25.198204690151076,q_learning_state_variation,2026
2774,-23.533028691992207,q_learning_state_variation,2026
2775,-53.38961100717713,q_learning_state_variation,2026
2776,-65.56917427651459,q_learning_state_variation,2026
2777,-28.101622258446845,q_learning_state_variation,2026
2778,-25.390848215384363,q_learning_state_variation,2026
2779,-14.60987427689305,q_learning_state_variation,2026
2780,-25.48249790139071,q_learning_state_variation,2026
2781,-49.784523226970045,q_learning_state_variation,2026
2782,-81.47490448393206,q_learning_state_variation,2026
2783,-20.046912745217124,q_learning_state_variation,2026
2784,-33.89717163364949,q_learning_state_variation,2026
2785,-25.571511520543527,q_learning_state_variation,2026
2786,-43.4178755298268,q_learning_state_variation,2026
2787,-34.579897590560655,q_learning_state_variation,2026
2788,-18.816541757327766,q_learning_state_variation,2026
2789,-22.515114434729455,q_learning_state_variation,2026
2790,-40.61727394869214,q_learning_state_variation,2026
2791,-31.025056996132864,q_learning_state_variation,2026
2792,-20.279067520181247,q_learning_state_variation,2026
2793,-88.30102978577229,q_learning_state_variation,2026
2794,-30.20321146295566,q_learning_state_variation,2026
2795,-27.478023460572604,q_learning_state_variation,2026
2796,-11.664854598238614,q_learning_state_variation,2026
2797,-23.832100117295614,q_learning_state_variation,2026
2798,-14.713778560000447,q_learning_state_variation,2026
2799,-75.219274517495,q_learning_state_variation,2026
2800,-34.94155152922878,q_learning_state_variation,2026
2801,-37.14009820481279,q_learning_state_variation,2026
2802,-30.878942696149164,q_learning_state_variation,2026
2803,-51.88817794324886,q_learning_state_variation,2026
2804,-45.61270196549288,q_learning_state_variation,2026
2805,-22.377565601314117,q_learning_state_variation,2026
2806,-90.02434212622424,q_learning_state_variation,2026
2807,-32.49336690660616,q_learning_state_variation,2026
2808,-108.0876363576337,q_learning_state_variation,2026
2809,-25.22777405615165,q_learning_state_variation,2026
2810,-20.139125472557314,q_learning_state_variation,2026
2811,-18.56422957205863,q_learning_state_variation,2026
2812,-17.73729768159416,q_learning_state_variation,2026
2813,-41.46677227283476,q_learning_state_variation,2026
2814,-28.025430137474633,q_learning_state_variation,2026
2815,-19.074814000531667,q_learning_state_variation,2026
2816,-21.947578612360225,q_learning_state_variation,2026
2817,-61.95659773945447,q_learning_state_variation,2026
2818,-19.639329694952714,q_learning_state_variation,2026
2819,-42.649353812857896,q_learning_state_variation,2026
2820,-45.82598359516762,q_learning_state_variation,2026
2821,-40.846561673672106,q_learning_state_variation,2026
2822,-18.578106374965806,q_learning_state_variation,2026
2823,-24.22588435275369,q_learning_state_variation,2026
2824,-41.895992614578546,q_learning_state_variation,2026
2825,-49.747194728572396,q_learning_state_variation,2026
2826,-67.95084038331876,q_learning_state_variation,2026
2827,-38.274960800746896,q_learning_state_variation,2026
2828,-10.673405147147609,q_learning_state_variation,2026
2829,-19.225368303343757,q_learning_state_variation,2026
2830,-29.293169571875833,q_learning_state_variation,2026
2831,-14.104440281511408,q_learning_state_variation,2026
2832,-78.2871924598574,q_learning_state_variation,2026
2833,-44.61521450084402,q_learning_state_variation,2026
2834,-18.53253524326109,q_learning_state_variation,2026
2835,-91.28184443297336,q_learning_state_variation,2026
2836,-81.98323633166791,q_learning_state_variation,2026
2837,-45.95427836444507,q_learning_state_variation,2026
2838,-26.8284451892437,q_learning_state_variation,2026
2839,-20.33618697145012,q_learning_state_variation,2026
2840,-49.30067108754581,q_learning_state_variation,2026
2841,-12.640773376134785,q_learning_state_variation,2026
2842,-26.0036434491238,q_learning_state_variation,2026
2843,-15.373489334010383,q_learning_state_variation,2026
2844,-71.48833207493044,q_learning_state_variation,2026
2845,-21.772800677554216,q_learning_state_variation,2026
2846,-47.67542226272433,q_learning_state_variation,2026
2847,-52.035816387134815,q_learning_state_variation,2026
2848,-28.679440307015046,q_learning_state_variation,2026
2849,-11.892256594090663,q_learning_state_variation,2026
2850,-40.091574556210986,q_learning_state_variation,2026
2851,-61.05722663959041,q_learning_state_variation,2026
2852,-23.468014651135608,q_learning_state_variation,2026
2853,-24.817307474053287,q_learning_state_variation,2026
2854,-56.90911155205717,q_learning_state_variation,2026
2855,-50.28520742861845,q_learning_state_variation,2026
2856,-30.793507017922558,q_learning_state_variation,2026
2857,-38.661212263740914,q_learning_state_variation,2026
2858,-27.836264445747016,q_learning_state_variation,2026
2859,-16.7991057101838,q_learning_state_variation,2026
2860,-31.68136994402924,q_learning_state_variation,2026
2861,-64.86766713221331,q_learning_state_variation,2026
2862,-76.46568335315739,q_learning_state_variation,2026
2863,-57.341889571108375,q_learning_state_variation,2026
2864,-41.27809036585778,q_learning_state_variation,2026
2865,-21.24517871030778,q_learning_state_variation,2026
2866,-55.97678143403704,q_learning_state_variation,2026
2867,-16.901589115710333,q_learning_state_variation,2026
2868,-45.552817259195564,q_learning_state_variation,2026
2869,-47.4910010802637,q_learning_state_variation,2026
2870,-21.198514055755286,q_learning_state_variation,2026
2871,-23.664438412494018,q_learning_state_variation,2026
2872,-25.251141305252336,q_learning_state_variation,2026
2873,-19.92506272437726,q_learning_state_variation,2026
2874,-28.123502318854282,q_learning_state_variation,2026
2875,-61.07575877102092,q_learning_state_variation,2026
2876,-33.28692633660946,q_learning_state_variation,2026
2877,-28.725651649381874,q_learning_state_variation,2026
2878,-43.53417499547552,q_learning_state_variation,2026
2879,-23.647507214558548,q_learning_state_variation,2026
2880,-62.64718538452081,q_learning_state_variation,2026
2881,-39.42404592943705,q_learning_state_variation,2026
2882,-17.959473475596337,q_learning_state_variation,2026
2883,-22.53297146854991,q_learning_state_variation,2026
2884,-23.119621477703866,q_learning_state_variation,2026
2885,-13.789814049406203,q_learning_state_variation,2026
2886,-22.62951504914762,q_learning_state_variation,2026
2887,-63.20047144029404,q_learning_state_variation,2026
2888,-25.049033078150508,q_learning_state_variation,2026
2889,-60.89710498041,q_learning_state_variation,2026
2890,-23.22695129970504,q_learning_state_variation,2026
2891,-22.578778675553757,q_learning_state_variation,2026
2892,-20.196412251797497,q_learning_state_variation,2026
2893,-12.882950751751991,q_learning_state_variation,2026
2894,-22.36827139722339,q_learning_state_variation,2026
2895,-63.33027631870985,q_learning_state_variation,2026
2896,-33.89427341921206,q_learning_state_variation,2026
2897,-27.98623286361876,q_learning_state_variation,2026
2898,-111.34515775262136,q_learning_state_variation,2026
2899,-29.91079382592089,q_learning_state_variation,2026
2900,-31.395175629454386,q_learning_state_variation,2026
2901,-42.41949977567272,q_learning_state_variation,2026
2902,-14.416375872649278,q_learning_state_variation,2026
2903,-51.81470382918986,q_learning_state_variation,2026
2904,-105.9887831224157,q_learning_state_variation,2026
2905,-69.08266198820021,q_learning_state_variation,2026
2906,-27.081047718141395,q_learning_state_variation,2026
2907,-68.55617032054141,q_learning_state_variation,2026
2908,-26.941008043856453,q_learning_state_variation,2026
2909,-18.797608997047956,q_learning_state_variation,2026
2910,-36.950517297585456,q_learning_state_variation,2026
2911,-20.015872384330592,q_learning_state_variation,2026
2912,-22.676095240550346,q_learning_state_variation,2026
2913,-15.839565160924993,q_learning_state_variation,2026
2914,-74.97094158254822,q_learning_state_variation,2026
2915,-39.32161379149821,q_learning_state_variation,2026
2916,-26.189835235849404,q_learning_state_variation,2026
2917,-15.2557833507137,q_learning_state_variation,2026
2918,-25.53394017785584,q_learning_state_variation,2026
2919,-16.394664627706735,q_learning_state_variation,2026
2920,-67.39954526111642,q_learning_state_variation,2026
2921,-26.502993891231377,q_learning_state_variation,2026
2922,-24.270329529169477,q_learning_state_variation,2026
2923,-39.92050042264185,q_learning_state_variation,2026
2924,-24.861245084105384,q_learning_state_variation,2026
2925,-24.218777257245105,q_learning_state_variation,2026
2926,-135.83697477908066,q_learning_state_variation,2026
2927,-64.37986975842593,q_learning_state_variation,2026
2928,-57.6248532491659,q_learning_state_variation,2026
2929,-58.2741207157091,q_learning_state_variation,2026
2930,-34.182159717936464,q_learning_state_variation,2026
2931,-24.968837692806378,q_learning_state_variation,2026
2932,-31.289956514162522,q_learning_state_variation,2026
2933,-37.69663621726154,q_learning_state_variation,2026
2934,-20.508089547437837,q_learning_state_variation,2026
2935,-43.98566021368442,q_learning_state_variation,2026
2936,-24.076832079210053,q_learning_state_variation,2026
2937,-51.49589397678376,q_learning_state_variation,2026
2938,-32.56287389018892,q_learning_state_variation,2026
2939,-10.688904655582906,q_learning_state_variation,2026
2940,-36.501226348150475,q_learning_state_variation,2026
2941,-26.183472224600987,q_learning_state_variation,2026
2942,-51.472659617807324,q_learning_state_variation,2026
2943,-29.30613855335459,q_learning_state_variation,2026
2944,-22.99610935314498,q_learning_state_variation,2026
2945,-98.90394194502757,q_learning_state_variation,2026
2946,-16.32822694423206,q_learning_state_variation,2026
2947,-46.65519427451199,q_learning_state_variation,2026
2948,-19.52000058286191,q_learning_state_variation,2026
2949,-56.97223746645232,q_learning_state_variation,2026
2950,-23.19724968693493,q_learning_state_variation,2026
2951,-44.019638373759726,q_learning_state_variation,2026
2952,-58.380606556993826,q_learning_state_variation,2026
2953,-43.489348416469994,q_learning_state_variation,2026
2954,-11.487689633177482,q_learning_state_variation,2026
2955,-25.069630528720836,q_learning_state_variation,2026
2956,-26.61054380271356,q_learning_state_variation,2026
2957,-30.737245731859616,q_learning_state_variation,2026
2958,-26.431247087831252,q_learning_state_variation,2026
2959,-31.746545703086507,q_learning_state_variation,2026
2960,-36.74159281794647,q_learning_state_variation,2026
2961,-20.108996380541914,q_learning_state_variation,2026
2962,-34.20320744122626,q_learning_state_variation,2026
2963,-19.604561065797103,q_learning_state_variation,2026
2964,-24.082395392923956,q_learning_state_variation,2026
2965,-53.95124883444954,q_learning_state_variation,2026
2966,-54.825771893526145,q_learning_state_variation,2026
2967,-41.18147052971652,q_learning_state_variation,2026
2968,-49.744051543531135,q_learning_state_variation,2026
2969,-23.871084521714437,q_learning_state_variation,2026
2970,-44.38713339475593,q_learning_state_variation,2026
2971,-16.60406015974316,q_learning_state_variation,2026
2972,-105.1395538657093,q_learning_state_variation,2026
2973,-24.213279862783796,q_learning_state_variation,2026
2974,-52.36590876252606,q_learning_state_variation,2026
2975,-31.40587224426721,q_learning_state_variation,2026
2976,-13.26484086986776,q_learning_state_variation,2026
2977,-11.565958872504194,q_learning_state_variation,2026
2978,-31.356229074129836,q_learning_state_variation,2026
2979,-16.559573559128978,q_learning_state_variation,2026
2980,-28.78323015564675,q_learning_state_variation,2026
2981,-22.181941369697938,q_learning_state_variation,2026
2982,-57.176164657595535,q_learning_state_variation,2026
2983,-14.826288568681306,q_learning_state_variation,2026
2984,-66.16020686962894,q_learning_state_variation,2026
2985,-23.180161431569484,q_learning_state_variation,2026
2986,-26.790952070209762,q_learning_state_variation,2026
2987,-33.0031241825992,q_learning_state_variation,2026
2988,-28.104672168103388,q_learning_state_variation,2026
2989,-12.100579509024904,q_learning_state_variation,2026
2990,-29.619286378567136,q_learning_state_variation,2026
2991,-109.93752442431385,q_learning_state_variation,2026
2992,-51.057573834586385,q_learning_state_variation,2026
2993,-23.21482847298799,q_learning_state_variation,2026
2994,-16.45010844590724,q_learning_state_variation,2026
2995,-19.023865550221146,q_learning_state_variation,2026
2996,-29.12558714672346,q_learning_state_variation,2026
2997,-28.814921523171098,q_learning_state_variation,2026
2998,-106.27514029698114,q_learning_state_variation,2026
2999,-34.54937849745964,q_learning_state_variation,2026
3000,-94.99671925577682,q_learning_state_variation,2026
3001,-36.910995425828126,q_learning_state_variation,2026
3002,-48.60945552777831,q_learning_state_variation,2026
3003,-15.397371019055221,q_learning_state_variation,2026
3004,-30.17298930529103,q_learning_state_variation,2026
3005,-30.99599572402611,q_learning_state_variation,2026
3006,-40.26682380095899,q_learning_state_variation,2026
3007,-39.962690082594015,q_learning_state_variation,2026
3008,-20.532371327286572,q_learning_state_variation,2026
3009,-56.44304550507222,q_learning_state_variation,2026
3010,-39.510184833618496,q_learning_state_variation,2026
3011,-21.810051713518423,q_learning_state_variation,2026
3012,-17.27269413660352,q_learning_state_variation,2026
3013,-17.408315644933307,q_learning_state_variation,2026
3014,-27.249547565187047,q_learning_state_variation,2026
3015,-16.349358270063643,q_learning_state_variation,2026
3016,-30.151671391235382,q_learning_state_variation,2026
3017,-15.114920690797293,q_learning_state_variation,2026
3018,-21.623079886547245,q_learning_state_variation,2026
3019,-34.780043861979344,q_learning_state_variation,2026
3020,-48.45381781148873,q_learning_state_variation,2026
3021,-23.66830797667539,q_learning_state_variation,2026
3022,-44.24239787711405,q_learning_state_variation,2026
3023,-29.06795397083982,q_learning_state_variation,2026
3024,-24.449772032176938,q_learning_state_variation,2026
3025,-29.904856709359336,q_learning_state_variation,2026
3026,-22.498401981439248,q_learning_state_variation,2026
3027,-35.67040708190973,q_learning_state_variation,2026
3028,-78.6518289314395,q_learning_state_variation,2026
3029,-17.129911569243387,q_learning_state_variation,2026
3030,-41.75402464876275,q_learning_state_variation,2026
3031,-33.35028311732908,q_learning_state_variation,2026
3032,-16.224937804822787,q_learning_state_variation,2026
3033,-25.057373850543826,q_learning_state_variation,2026
3034,-19.694476391246116,q_learning_state_variation,2026
3035,-13.66035039015898,q_learning_state_variation,2026
3036,-49.0209004614486,q_learning_state_variation,2026
3037,-26.46950072820093,q_learning_state_variation,2026
3038,-51.975043735356095,q_learning_state_variation,2026
3039,-47.04470551636263,q_learning_state_variation,2026
3040,-60.194359537872415,q_learning_state_variation,2026
3041,-17.186935505094922,q_learning_state_variation,2026
3042,-93.13532573819896,q_learning_state_variation,2026
3043,-66.43849646659626,q_learning_state_variation,2026
3044,-93.71941312662776,q_learning_state_variation,2026
3045,-98.54268488780319,q_learning_state_variation,2026
3046,-22.141516571541906,q_learning_state_variation,2026
3047,-86.92796025565185,q_learning_state_variation,2026
3048,-12.991614499421075,q_learning_state_variation,2026
3049,-17.94265383241228,q_learning_state_variation,2026
3050,-76.49606330991583,q_learning_state_variation,2026
3051,-34.87719229773133,q_learning_state_variation,2026
3052,-44.2227790041727,q_learning_state_variation,2026
3053,-33.07168003980655,q_learning_state_variation,2026
3054,-22.34198708613071,q_learning_state_variation,2026
3055,-23.548546627643336,q_learning_state_variation,2026
3056,-57.275259802034284,q_learning_state_variation,2026
3057,-21.316138873733443,q_learning_state_variation,2026
3058,-12.109808557894786,q_learning_state_variation,2026
3059,-30.925298540121005,q_learning_state_variation,2026
3060,-16.788499261261144,q_learning_state_variation,2026
3061,-41.39017718259297,q_learning_state_variation,2026
3062,-43.36046505890289,q_learning_state_variation,2026
3063,-43.92643513847952,q_learning_state_variation,2026
3064,-12.58324705284415,q_learning_state_variation,2026
3065,-25.156054866919597,q_learning_state_variation,2026
3066,-22.36034467637761,q_learning_state_variation,2026
3067,-16.988363998711513,q_learning_state_variation,2026
3068,-51.35172410781663,q_learning_state_variation,2026
3069,-57.10765024416237,q_learning_state_variation,2026
3070,-20.463334463778384,q_learning_state_variation,2026
3071,-89.70772785396811,q_learning_state_variation,2026
3072,-37.94141590443051,q_learning_state_variation,2026
3073,-25.616881897334885,q_learning_state_variation,2026
3074,-9.53425055733424,q_learning_state_variation,2026
3075,-35.157134978761334,q_learning_state_variation,2026
3076,-23.681544579423882,q_learning_state_variation,2026
3077,-45.34012745066877,q_learning_state_variation,2026
3078,-14.747932407269387,q_learning_state_variation,2026
3079,-53.028964796777366,q_learning_state_variation,2026
3080,-61.64739732175643,q_learning_state_variation,2026
3081,-26.05188051105586,q_learning_state_variation,2026
3082,-53.94993950917311,q_learning_state_variation,2026
3083,-65.29371073482234,q_learning_state_variation,2026
3084,-22.65554809781394,q_learning_state_variation,2026
3085,-64.74806554256293,q_learning_state_variation,2026
3086,-50.832765120963295,q_learning_state_variation,2026
3087,-11.11788349090136,q_learning_state_variation,2026
3088,-18.6667592636354,q_learning_state_variation,2026
3089,-34.249294504562336,q_learning_state_variation,2026
3090,-22.541474975204594,q_learning_state_variation,2026
3091,-31.94934068622759,q_learning_state_variation,2026
3092,-27.990825132183904,q_learning_state_variation,2026
3093,-28.072847254308257,q_learning_state_variation,2026
3094,-34.949074629121355,q_learning_state_variation,2026
3095,-10.948187056496884,q_learning_state_variation,2026
3096,-19.17527440818602,q_learning_state_variation,2026
3097,-32.7237022184775,q_learning_state_variation,2026
3098,-31.74234435867522,q_learning_state_variation,2026
3099,-77.52961527764882,q_learning_state_variation,2026
3100,-19.625584170783053,q_learning_state_variation,2026
3101,-19.779974891204365,q_learning_state_variation,2026
3102,-60.39939289036454,q_learning_state_variation,2026
3103,-71.29805924266404,q_learning_state_variation,2026
3104,-38.93161182466092,q_learning_state_variation,2026
3105,-58.82665083032039,q_learning_state_variation,2026
3106,-19.266746516890805,q_learning_state_variation,2026
3107,-25.549013246192214,q_learning_state_variation,2026
3108,-46.8213379292929,q_learning_state_variation,2026
3109,-26.67927970841304,q_learning_state_variation,2026
3110,-8.72872835007626,q_learning_state_variation,2026
3111,-13.54438674650013,q_learning_state_variation,2026
3112,-71.46938964435502,q_learning_state_variation,2026
3113,-23.4143889007473,q_learning_state_variation,2026
3114,-37.41764671130401,q_learning_state_variation,2026
3115,-90.435258422567,q_learning_state_variation,2026
3116,-34.573176970982566,q_learning_state_variation,2026
3117,-33.71280983377359,q_learning_state_variation,2026
3118,-49.05847494860526,q_learning_state_variation,2026
3119,-19.26143876942845,q_learning_state_variation,2026
3120,-55.92931014683078,q_learning_state_variation,2026
3121,-60.9834879382349,q_learning_state_variation,2026
3122,-73.30976724231456,q_learning_state_variation,2026
3123,-56.52264869772712,q_learning_state_variation,2026
3124,-30.48036777542447,q_learning_state_variation,2026
3125,-20.251752751403256,q_learning_state_variation,2026
3126,-61.41520519435896,q_learning_state_variation,2026
3127,-68.88538484068536,q_learning_state_variation,2026
3128,-21.863254589434323,q_learning_state_variation,2026
